source_id,name,city,address,google_phone,google_website,scraped_email,lead_score,lead_quality,google_match_confidence,opening_hours,google_hours,google_rating,latitude,tags,licensed,google_maps_uri,price_range,phone,review_count,google_place_id,longitude,detail_url,website,rating,source,lastmod,google_returned_address,google_user_ratings
2e65fbf3-8442-41f2-8827-dcc775a6ff0f,ganja giant 2 pranburi cannabis tobacco beer and games,Prachuap Khiri Khan,,064 157 3950,https://ganja-giant.com/,,8,7,high,,Monday: 10:00 AM – 10:00 PM | Tuesday: Closed | Wednesday: 10:00 AM – 10:00 PM | Thursday: 10:00 AM – 10:00 PM | Friday: 10:00 AM – 10:00 PM | Saturday: 10:00 AM – 10:00 PM | Sunday: 10:00 AM – 10:00 PM,5,,,,https://maps.google.com/?cid=17102645439040499650&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJn3tC4V-z_TARwq92wWnNWO0,,https://weed.th/shop/2e65fbf3-8442-41f2-8827-dcc775a6ff0f/prachuap-khiri-khan/ganja-giant-2-pranburi-cannabis-tobacco-beer-and-games,,,weed_th,2026-05-24T04:27:34.472Z,"1, Subdistrict, 3, Tambon Khao Noi, Amphoe Pran Buri, Chang Wat Prachuap Khiri Khan 77120, Thailand",46
e1ab3cf6-3720-4d16-803e-8bc276aacda5,higret hemp คาเฟ่สายเขียว weed chill,Prachuap Khiri Khan,,099 745 4466,https://lin.ee/5CLINHxM,,8,7,high,,Monday: 10:00 AM – 12:00 AM | Tuesday: 10:00 AM – 12:00 AM | Wednesday: 10:00 AM – 12:00 AM | Thursday: 10:00 AM – 12:00 AM | Friday: 10:00 AM – 12:00 AM | Saturday: 10:00 AM – 12:00 AM | Sunday: 10:00 AM – 12:00 AM,5,,,,https://maps.google.com/?cid=15915022751536378690&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJL97KWgCr_TARQvOVAd-E3dw,,https://weed.th/shop/e1ab3cf6-3720-4d16-803e-8bc276aacda5/prachuap-khiri-khan/higret-hemp-%E0%B8%84%E0%B8%B2%E0%B9%80%E0%B8%9F%E0%B9%88%E0%B8%AA%E0%B8%B2%E0%B8%A2%E0%B9%80%E0%B8%82%E0%B8%B5%E0%B8%A2%E0%B8%A7-weed-chill,,,weed_th,2026-05-24T04:27:24.972Z,"228 6, Tambon Hin Lek Fai, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",45
6f023221-d796-4ca0-a5b3-7254f36528e5,tortuga 51,Prachuap Khiri Khan,,080 241 5685,https://www.facebook.com/100092006748589,,8,7,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,5,,,,https://maps.google.com/?cid=3188616682302938437&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJbcu0Ajar_TARRR2Ngfo9QCw,,https://weed.th/shop/6f023221-d796-4ca0-a5b3-7254f36528e5/prachuap-khiri-khan/tortuga-51,,,weed_th,2026-05-24T04:26:03.007Z,"29/6 Soi Naeb Kehardt, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",36
72ce010e-40a7-4780-ab77-895e35cd0fe5,cali buds 2,Prachuap Khiri Khan,,099 643 3122,https://www.calibudshuahin.com/,,8,7,high,,Monday: 9:00 AM – 11:00 PM | Tuesday: 9:00 AM – 11:00 PM | Wednesday: 9:00 AM – 11:00 PM | Thursday: 9:00 AM – 11:00 PM | Friday: 9:00 AM – 11:00 PM | Saturday: 9:00 AM – 11:00 PM | Sunday: 9:00 AM – 11:00 PM,4.9,,,,https://maps.google.com/?cid=9912900669413628331&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJZ-uu4R-t_TARq5khVqOykYk,,https://weed.th/shop/72ce010e-40a7-4780-ab77-895e35cd0fe5/prachuap-khiri-khan/cali-buds-2,,,weed_th,2026-05-24T04:25:28.859Z,"8, 2016 Soi Hua-Hin 126, Tambon Nong Kae, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",24
dff5135a-e9ed-4a1a-a6e0-eb9b121818e4,puka way shop,Prachuap Khiri Khan,,096 662 6255,https://web.facebook.com/Puka-way-Shop-103295311764168,,8,7,high,,Monday: 10:30 AM – 11:30 PM | Tuesday: 10:30 AM – 11:30 PM | Wednesday: 10:30 AM – 11:30 PM | Thursday: 10:30 AM – 11:30 PM | Friday: 10:30 AM – 11:30 PM | Saturday: 10:30 AM – 11:30 PM | Sunday: 10:30 AM – 11:30 PM,5,,,,https://maps.google.com/?cid=10285796984563749950&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ3RbxVsqr_TARPtS0aNx9vo4,,https://weed.th/shop/dff5135a-e9ed-4a1a-a6e0-eb9b121818e4/prachuap-khiri-khan/puka-way-shop,,,weed_th,2026-05-24T04:24:39.026Z,"123, 53 ปาก ซอย หัวถนน 23 Tambon Nong Kae, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",11
42085e01-da1b-4559-8aee-0fd497682faa,highthere shop,Prachuap Khiri Khan,,099 745 4466,https://lin.ee/5CLINHxM,,8,7,high,,Monday: 10:00 AM – 12:00 AM | Tuesday: 10:00 AM – 12:00 AM | Wednesday: 10:00 AM – 12:00 AM | Thursday: 10:00 AM – 12:00 AM | Friday: 10:00 AM – 12:00 AM | Saturday: 10:00 AM – 12:00 AM | Sunday: 10:00 AM – 12:00 AM,5,,,,https://maps.google.com/?cid=15915022751536378690&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJL97KWgCr_TARQvOVAd-E3dw,,https://weed.th/shop/42085e01-da1b-4559-8aee-0fd497682faa/prachuap-khiri-khan/highthere-shop,,,weed_th,2026-05-03T23:02:01.791Z,"228 6, Tambon Hin Lek Fai, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",45
68378907-9e71-44ea-8965-21a7e99c5b98,berzerk cannabis,Prachuap Khiri Khan,,095 358 7563,https://www.facebook.com/Berzerkteampkk,,8,7,high,,Monday: 11:00 AM – 10:00 PM | Tuesday: 11:00 AM – 10:00 PM | Wednesday: 11:00 AM – 10:00 PM | Thursday: 11:00 AM – 10:00 PM | Friday: 11:00 AM – 10:00 PM | Saturday: 11:00 AM – 10:00 PM | Sunday: 11:00 AM – 10:00 PM,4.9,,,,https://maps.google.com/?cid=10091157884578576784&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJx1DZpfeF_jARkDmweqH-Cow,,https://weed.th/shop/68378907-9e71-44ea-8965-21a7e99c5b98/prachuap-khiri-khan/berzerk-cannabis,,,weed_th,2026-05-24T04:16:05.597Z,"111, 1 Thanon Sala Cheep, Tambon Prachuap Khiri Khan, Amphoe Mueang Prachuap Khiri Khan, Chang Wat Prachuap Khiri Khan 77000, Thailand",61
347b7733-0cb7-4178-9026-12b0ddce79dd,yobiz333 cannabis dispensary,Prachuap Khiri Khan,,065 956 5925,https://lin.ee/GjHGCZ5,,8,7,high,,Monday: 8:00 AM – 10:00 PM | Tuesday: 8:00 AM – 10:00 PM | Wednesday: 8:00 AM – 10:00 PM | Thursday: 8:00 AM – 10:00 PM | Friday: 8:00 AM – 10:00 PM | Saturday: 8:00 AM – 10:00 PM | Sunday: 8:00 AM – 10:00 PM,5,,,,https://maps.google.com/?cid=12260076503669777100&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ6zLEgk09_zARzKJZmJ-KJKo,,https://weed.th/shop/347b7733-0cb7-4178-9026-12b0ddce79dd/prachuap-khiri-khan/yobiz333-cannabis-dispensary,,,weed_th,2026-05-24T04:11:57.060Z,"104 Tambon Sai Thong, Amphoe Bang Saphan Noi, Chang Wat Prachuap Khiri Khan 77170, Thailand",22
a7b66f45-4385-47ca-bdc8-7ae7a62694b3,enjoy healthy cannabis,Prachuap Khiri Khan,,062 395 5695,https://www.facebook.com/profile.php?id=61554677698258&mibextid=zLoPMf,,8,7,high,,,4.8,,,,https://maps.google.com/?cid=14935512154037167287&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJffFDZeOr_TARtyTqHyyZRc8,,https://weed.th/shop/a7b66f45-4385-47ca-bdc8-7ae7a62694b3/prachuap-khiri-khan/enjoy-healthy-cannabis,,,weed_th,2026-05-24T04:37:08.797Z,"HX54+P3X, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand",16
7763ccf0-6c3c-460b-a474-b07e94c26cd3,ptw the premium medical cannabis dispensary,Prachuap Khiri Khan,,064 279 5424,https://www.ptwhuahin.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=13421370543979140471,,8,7,high,,Monday: 2:00 – 8:00 PM | Tuesday: 2:00 – 8:00 PM | Wednesday: Closed | Thursday: 2:00 – 8:00 PM | Friday: 2:00 – 9:00 PM | Saturday: 2:00 – 9:00 PM | Sunday: 2:00 – 8:00 PM,4.8,,,,https://maps.google.com/?cid=13830600339607350572&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJrRnbH_6t_TARLG2xMLsp8L8,,https://weed.th/shop/7763ccf0-6c3c-460b-a474-b07e94c26cd3/prachuap-khiri-khan/ptw-the-premium-medical-cannabis-dispensary,,,weed_th,2026-05-24T04:34:43.002Z,"73, 1 Soi Mooban Takiab, Tambon Nong Kae, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",24
8eb2c255-9d00-4cd1-8dc2-d309411be772,happy monkey homegrown,Prachuap Khiri Khan,,087 170 1046,https://lin.ee/gNLGX1T,,8,7,high,,,4.8,,,,https://maps.google.com/?cid=400485493092598423&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJDa2ST0mF_jARl0J7IW_PjgU,,https://weed.th/shop/8eb2c255-9d00-4cd1-8dc2-d309411be772/prachuap-khiri-khan/happy-monkey-homegrown,,,weed_th,2026-05-24T04:33:39.544Z,"16/2 Tambon Khlong Wan, เมือง Chang Wat Prachuap Khiri Khan 77000, Thailand",31
5a3c4579-0a51-49c9-8a3d-d8d2371bb12e,chupapi cannabis club bar,Prachuap Khiri Khan,,094 324 9095,https://www.instagram.com/chupapi_huahin?igsh=azFpNzk1djZjdWJm&utm_source=qr,,8,7,high,,Monday: 10:00 AM – 10:00 PM | Tuesday: 10:00 AM – 10:00 PM | Wednesday: 10:00 AM – 10:00 PM | Thursday: 10:00 AM – 10:00 PM | Friday: 10:00 AM – 10:00 PM | Saturday: 10:00 AM – 10:00 PM | Sunday: 10:00 AM – 10:00 PM,5,,,,https://maps.google.com/?cid=1522786975693497691&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJH_4U7b2t_TARW2XNsq8GIhU,,https://weed.th/shop/5a3c4579-0a51-49c9-8a3d-d8d2371bb12e/prachuap-khiri-khan/chupapi-cannabis-club-bar,,,weed_th,2026-05-24T04:27:23.968Z,"Unknown road, Thap thai, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",11
62916e4b-90c9-4b4e-b805-94d18e63d20f,threetime dispensary,Prachuap Khiri Khan,,095 212 8637,https://lin.ee/eETm7OA,,8,7,high,,Monday: 8:00 AM – 1:00 AM | Tuesday: 8:00 AM – 1:00 AM | Wednesday: 8:00 AM – 1:00 AM | Thursday: 8:00 AM – 1:00 AM | Friday: 8:00 AM – 1:00 AM | Saturday: 8:00 AM – 1:00 AM | Sunday: 8:00 AM – 1:00 AM,4.7,,,,https://maps.google.com/?cid=1877844625482801157&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJmUedYs6r_TARBWBH1bxxDxo,,https://weed.th/shop/62916e4b-90c9-4b4e-b805-94d18e63d20f/prachuap-khiri-khan/threetime-dispensary,,,weed_th,2026-05-24T04:27:25.398Z,"Soi 94, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",51
b826a2d3-8cb0-49b8-a1f5-65202ffaa129,klaykangwon cannabis box94,Prachuap Khiri Khan,,080 961 6142,https://www.facebook.com/share/1AFX3p5okS/?mibextid=wwXIfr,,8,7,high,,Monday: 4:00 PM – 1:00 AM | Tuesday: 4:00 PM – 1:00 AM | Wednesday: 4:00 PM – 1:00 AM | Thursday: 4:00 PM – 1:00 AM | Friday: 4:00 PM – 1:00 AM | Saturday: 4:00 PM – 1:00 AM | Sunday: 4:00 PM – 1:00 AM,5,,,,https://maps.google.com/?cid=6773187669926016101&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJGZZy3uCr_TARZfT-xkwy_10,,https://weed.th/shop/b826a2d3-8cb0-49b8-a1f5-65202ffaa129/prachuap-khiri-khan/klaykangwon-cannabis-box94,,,weed_th,2026-05-24T04:21:43.756Z,"Soi 94, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",88
4c499a4c-6eb4-481c-8a2d-3dd5bc0542d7,tortuga 51,Prachuap Khiri Khan,,080 241 5685,https://www.facebook.com/100092006748589,,8,7,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,5,,,,https://maps.google.com/?cid=3188616682302938437&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJbcu0Ajar_TARRR2Ngfo9QCw,,https://weed.th/shop/4c499a4c-6eb4-481c-8a2d-3dd5bc0542d7/prachuap-khiri-khan/tortuga-51,,,weed_th,2026-05-03T23:02:01.791Z,"29/6 Soi Naeb Kehardt, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",36
d9ca915a-f444-4573-8ea0-89580e88388f,cali buds,Prachuap Khiri Khan,,097 330 0062,https://www.calibudshuahin.com/,,8,7,high,,Monday: 10:30 AM – 1:00 AM | Tuesday: 10:30 AM – 1:00 AM | Wednesday: 10:30 AM – 1:00 AM | Thursday: 10:30 AM – 1:00 AM | Friday: 10:30 AM – 1:00 AM | Saturday: 10:30 AM – 1:00 AM | Sunday: 10:30 AM – 1:00 AM,4.9,,,,https://maps.google.com/?cid=4027761571379573343&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJz2_Bb4Kr_TARX3IMJs975Tc,,https://weed.th/shop/d9ca915a-f444-4573-8ea0-89580e88388f/prachuap-khiri-khan/cali-buds,,,weed_th,2026-05-24T04:16:13.931Z,"4/24 Soi Hua Hin 96/1, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",71
07514707-791b-4d04-ac08-c5698b0dcdd0,lets roll medical cannabis shop,Prachuap Khiri Khan,,099 761 1240,https://letsroll032.com/letsroll/,,8,7,high,,Monday: 2:00 PM – 3:00 AM | Tuesday: 2:00 PM – 3:00 AM | Wednesday: 2:00 PM – 3:00 AM | Thursday: 2:00 PM – 3:00 AM | Friday: 2:00 PM – 3:00 AM | Saturday: 11:00 AM – 3:00 AM | Sunday: 11:00 AM – 3:00 AM,4.9,,,,https://maps.google.com/?cid=12306800070877414081&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJiV7sIDar_TARwYJm0nWJyqo,,https://weed.th/shop/07514707-791b-4d04-ac08-c5698b0dcdd0/prachuap-khiri-khan/lets-roll-medical-cannabis-shop,,,weed_th,2026-05-24T04:15:40.543Z,"158 1 Soi Naresdamri, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",78
efa3830e-f5be-43f2-9706-6064bbacafd8,kambis,Prachuap Khiri Khan,,086 880 5555,http://www.kambis.co.th/,varavij@kambis.co.th,8,7,high,,Monday: 9:00 AM – 5:00 PM | Tuesday: 9:00 AM – 5:00 PM | Wednesday: 9:00 AM – 5:00 PM | Thursday: 9:00 AM – 5:00 PM | Friday: 9:00 AM – 5:00 PM | Saturday: Closed | Sunday: Closed,5,,,,https://maps.google.com/?cid=230071368438065079&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJex1PeWpV_DARtye9zLBgMQM,,https://weed.th/shop/efa3830e-f5be-43f2-9706-6064bbacafd8/prachuap-khiri-khan/kambis,,,weed_th,2026-05-24T04:13:11.048Z,"Hin Lek Fai, Hua Hin District, Prachuap Khiri Khan 77110, Thailand",3
c8b579b0-a290-4793-b437-64cbb97a5e72,cannabis shop delivery service only,Prachuap Khiri Khan,,091 608 5489,https://weed.th/shop/fe16b30c-6586-4e11-b8e0-197ac5636b49/prachuap-khiri-khan/3bayscannabis,,8,7,high,,Monday: 10:00 AM – 11:00 PM | Tuesday: 10:00 AM – 11:00 PM | Wednesday: 10:00 AM – 11:00 PM | Thursday: 10:00 AM – 11:00 PM | Friday: 10:00 AM – 11:00 PM | Saturday: 10:00 AM – 11:00 PM | Sunday: 10:00 AM – 11:00 PM,5,,,,https://maps.google.com/?cid=1597624476521779243&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJN7kaRwCF_jARK9CML__mKxY,,https://weed.th/shop/c8b579b0-a290-4793-b437-64cbb97a5e72/prachuap-khiri-khan/cannabis-shop-delivery-service-only,,,weed_th,2026-05-03T23:02:01.791Z,"4 Suk Jit, Tambon Prachuap Khiri Khan, Amphoe Mueang Prachuap Khiri Khan, Chang Wat Prachuap Khiri Khan 77000, Thailand",60
a15550e3-2be4-413b-9e91-dfd1924d4c07,succeed cannabis,Prachuap Khiri Khan,,061 553 6848,https://www.facebook.com/profile.php?id=61553138807167&mibextid=LQQJ4d,,7,6,high,,Monday: 10:00 AM – 10:00 PM | Tuesday: 10:00 AM – 10:00 PM | Wednesday: 10:00 AM – 10:00 PM | Thursday: 10:00 AM – 10:00 PM | Friday: 10:00 AM – 10:00 PM | Saturday: 10:00 AM – 10:00 PM | Sunday: 10:00 AM – 10:00 PM,4,,,,https://maps.google.com/?cid=17085440592236124860&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJr_gCJACz_TARvBpGM7KtG-0,,https://weed.th/shop/a15550e3-2be4-413b-9e91-dfd1924d4c07/prachuap-khiri-khan/succeed-cannabis,,,weed_th,2026-05-24T04:37:09.437Z,"9WV9+79C 777 Tambon Khao Noi, Amphoe Pran Buri, Chang Wat Prachuap Khiri Khan 77120, Thailand",1
8e07edf8-0a58-493e-a5f5-03c1300cb5c9,molly beach farm,Prachuap Khiri Khan,,095 529 9735,https://www.facebook.com/share/2booxn6pZGLr2P6e/?mibextid=%22%22,,7,6,high,,Monday: 9:30 AM – 5:00 PM | Tuesday: 9:30 AM – 5:00 PM | Wednesday: 9:30 AM – 5:00 PM | Thursday: 9:30 AM – 5:00 PM | Friday: 9:30 AM – 5:00 PM | Saturday: 9:30 AM – 5:00 PM | Sunday: 9:30 AM – 5:00 PM,5,,,,https://maps.google.com/?cid=6485983182114653590&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJTxdmcOPn_jARlgUaBVfXAlo,,https://weed.th/shop/8e07edf8-0a58-493e-a5f5-03c1300cb5c9/prachuap-khiri-khan/molly-beach-farm,,,weed_th,2026-05-24T04:35:35.515Z,"399 1 Tambon Thong Chai, Amphoe Bang Saphan, Chang Wat Prachuap Khiri Khan 77190, Thailand",3
33f47695-025a-41de-8c7c-132c7a824781,cannabis on the beach,Prachuap Khiri Khan,,098 940 8635,https://www.facebook.com/profile.php?id=61558582815837&mibextid=ZbWKwL,,7,6,high,,Monday: 10:00 AM – 4:30 AM | Tuesday: 10:00 AM – 4:30 AM | Wednesday: 10:00 AM – 4:30 AM | Thursday: 10:00 AM – 4:30 AM | Friday: 10:00 AM – 4:30 AM | Saturday: 10:00 AM – 4:30 AM | Sunday: 10:00 AM – 4:30 AM,3.7,,,,https://maps.google.com/?cid=571992404459221149&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ9xIUbICr_TARnXADsg8g8Ac,,https://weed.th/shop/33f47695-025a-41de-8c7c-132c7a824781/prachuap-khiri-khan/cannabis-on-the-beach,,,weed_th,2026-05-24T04:17:30.536Z,"Soi Hua Hin 61, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",3
7f97e68f-260c-4f49-b31d-4c6d8c9045f7,relaxx weed drink,Prachuap Khiri Khan,,084 298 0214,https://web.facebook.com/profile.php?id=100069526577089,,7,6,high,,Monday: 9:00 AM – 10:00 PM | Tuesday: 9:00 AM – 10:00 PM | Wednesday: 9:00 AM – 10:00 PM | Thursday: 9:00 AM – 10:00 PM | Friday: 9:00 AM – 10:00 PM | Saturday: 9:00 AM – 10:00 PM | Sunday: 9:00 AM – 10:00 PM,5,,,,https://maps.google.com/?cid=10800044310227377781&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJHwUfumqz_TARdd6UPRR34ZU,,https://weed.th/shop/7f97e68f-260c-4f49-b31d-4c6d8c9045f7/prachuap-khiri-khan/relaxx-weed-drink,,,weed_th,2026-05-24T04:17:02.384Z,"1/55 หมู่ที่ 7 ตลาดเดอะไนน์ Tambon Khao Noi, Amphoe Pran Buri, Chang Wat Prachuap Khiri Khan 77120, Thailand",7
ceedebce-59ad-44b0-bf2d-1913eb304730,whats up dude,Prachuap Khiri Khan,,062 589 8122,https://www.facebook.com/share/14vjEGqE8T/?mibextid=LQQJ4d,,7,6,high,,,5,,,,https://maps.google.com/?cid=12479812133986498064&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJp9ROGACr_TAREPbf1QMzMa0,,https://weed.th/shop/ceedebce-59ad-44b0-bf2d-1913eb304730/prachuap-khiri-khan/whats-up-dude,,,weed_th,2026-05-24T04:15:21.161Z,"31 Prapokklao Rd, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",7
c6daba97-cfb4-4be3-a5b2-2a395093cec2,super kratom,Prachuap Khiri Khan,,095 483 7592,https://www.facebook.com/profile.php?id=100073199013626&mibextid=LQQJ4d,,7,6,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,3.5,,,,https://maps.google.com/?cid=12887902029094928148&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ9T31XQ2r_TARFD89yJwG27I,,https://weed.th/shop/c6daba97-cfb4-4be3-a5b2-2a395093cec2/prachuap-khiri-khan/super-kratom,,,weed_th,2026-05-24T04:13:36.159Z,"2 18 ถนนทางรถไฟฝั่งตะวันตก Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",8
746dfead-6656-4b55-b4a9-ab1779436a6c,super kratom,Prachuap Khiri Khan,,095 483 7592,https://www.facebook.com/profile.php?id=100073199013626&mibextid=LQQJ4d,,7,6,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,3.5,,,,https://maps.google.com/?cid=12887902029094928148&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ9T31XQ2r_TARFD89yJwG27I,,https://weed.th/shop/746dfead-6656-4b55-b4a9-ab1779436a6c/prachuap-khiri-khan/super-kratom,,,weed_th,2026-05-24T04:12:06.307Z,"2 18 ถนนทางรถไฟฝั่งตะวันตก Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",8
f9bee2a5-dfca-4acd-b3ca-aae65da6fa60,ร้านกัญชา guido shop,Prachuap Khiri Khan,,084 032 0804,https://www.facebook.com/profile.php?id=100088508409493,,7,6,high,,Monday: 2:00 – 10:00 PM | Tuesday: 2:00 – 10:00 PM | Wednesday: 2:00 – 10:00 PM | Thursday: 2:00 – 10:00 PM | Friday: 2:00 – 10:00 PM | Saturday: 2:00 – 10:00 PM | Sunday: 2:00 – 10:00 PM,5,,,,https://maps.google.com/?cid=9894454331055151522&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJEyF-nB5V_DARohnegMopUIk,,https://weed.th/shop/f9bee2a5-dfca-4acd-b3ca-aae65da6fa60/prachuap-khiri-khan/%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2-guido-shop,,,weed_th,2026-05-24T04:34:11.243Z,"ไร่แลนด์ Tambon Hin Lek Fai, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",5
fa6f56de-8f62-4a64-b472-75b96ad51bb9,ร้าน jb cannabis,Prachuap Khiri Khan,,084 138 2332,https://www.facebook.com/share/1EniHZ5eVo/?mibextid=wwXIfr,,7,6,high,,,4.9,,,,https://maps.google.com/?cid=16317287221136445609&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJrzhETpHf_jARqdDbYUamcuI,,https://weed.th/shop/fa6f56de-8f62-4a64-b472-75b96ad51bb9/prachuap-khiri-khan/%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99-jb-cannabis,,,weed_th,2026-05-24T04:30:38.010Z,"208/7 Tambon Kamnoet Nopphakhun, Amphoe Bang Saphan, Chang Wat Prachuap Khiri Khan 77140, Thailand",8
