source_id,name,city,address,google_phone,google_website,scraped_email,lead_score,lead_quality,google_match_confidence,opening_hours,google_hours,google_rating,latitude,tags,licensed,google_maps_uri,price_range,phone,review_count,google_place_id,longitude,detail_url,website,rating,source,lastmod,google_returned_address,google_user_ratings
391ef83d-59ff-4c7e-b0c1-f2c362db9554,checkmate,Samut Prakan,,080 919 6107,https://linktr.ee/checkmateth,,8,7,high,,,5,,,,https://maps.google.com/?cid=9205217832045864862&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJPVqXLUFfHTERnmcvz9iAv38,,https://weed.th/shop/391ef83d-59ff-4c7e-b0c1-f2c362db9554/samut-prakan/checkmate,,,weed_th,2026-05-24T04:15:18.903Z,"1500 Soi Sridan 3/3, Lane 3, Tambon Sam Rong Nua, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",10
9dc4916a-b8c1-429b-aed1-42bde908e4d0,woody185,Samut Prakan,,099 005 4954,https://www.facebook.com/share/15X7445YJ2/?mibextid=LQQJ4d,,8,7,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,5,,,,https://maps.google.com/?cid=9804582323352780084&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJw9KedVRdHTERND2EGq3fEIg,,https://weed.th/shop/9dc4916a-b8c1-429b-aed1-42bde908e4d0/samut-prakan/woody185,,,weed_th,2026-05-24T04:14:38.599Z,"32 25 ซ. บางปลา 20/1 Tambon Bang Pla, Amphoe Bang Phli, Chang Wat Samut Prakan 10540, Thailand",14
6bf147a7-7c37-46dd-98cc-5669384767cd,พอใจกัญ 420 shop og,Samut Prakan,,098 445 3636,https://lin.ee/Ow0R5BT,,8,7,high,,Monday: 10:00 AM – 11:00 PM | Tuesday: 10:00 AM – 11:00 PM | Wednesday: 10:00 AM – 11:00 PM | Thursday: 10:00 AM – 11:00 PM | Friday: 10:00 AM – 11:00 PM | Saturday: 10:00 AM – 11:00 PM | Sunday: 10:00 AM – 11:00 PM,4.9,,,,https://maps.google.com/?cid=12592470948797907706&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJu432w6BeHTER-oKGM5xxwa4,,https://weed.th/shop/6bf147a7-7c37-46dd-98cc-5669384767cd/samut-prakan/%E0%B8%9E%E0%B8%AD%E0%B9%83%E0%B8%88%E0%B8%81%E0%B8%B1%E0%B8%8D-420-shop-og,,,weed_th,2026-05-03T23:02:01.791Z,"98, 167 ม.7 Soi Mu Ban Bang Phli Niwet, Tambon Bang Phli Yai, Amphoe Bang Phli, Chang Wat Samut Prakan 10540, Thailand",10
1c387faa-1517-4a30-bfd7-a0c1b5a92b56,กรีน แพลนท์ green plant,Chang Wat Samut Prakan,,085 546 5695,https://lin.ee/ykL2jlz,,8,7,high,,Monday: Closed | Tuesday: Closed | Wednesday: Closed | Thursday: Closed | Friday: Closed | Saturday: 10:00 AM – 9:00 PM | Sunday: 10:00 AM – 9:00 PM,5,,,,https://maps.google.com/?cid=6525265766469463323&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJIz6dDTJdHTERG-1ta6Rmjlo,,https://weed.th/shop/1c387faa-1517-4a30-bfd7-a0c1b5a92b56/chang-wat-samut-prakan/%E0%B8%81%E0%B8%A3%E0%B8%B5%E0%B8%99-%E0%B9%81%E0%B8%9E%E0%B8%A5%E0%B8%99%E0%B8%97%E0%B9%8C-green-plant,,,weed_th,2026-05-24T04:13:11.598Z,"9 2, Tambon Srisa Chorakhe Yai, Amphoe Bang Sao Thong, Chang Wat Samut Prakan 10570, Thailand",24
fe98062c-f92b-4795-bace-0dca04a458f2,ร้านขายกัญชา happy leaf,Samut Prakan,,083 995 7264,https://www.facebook.com/profile.php?id=61554370591487&mibextid=LQQJ4d,,8,7,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,4.9,,,,https://maps.google.com/?cid=2002771328181922486&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJR0vrZwyh4jARtuqebulFyxs,,https://weed.th/shop/fe98062c-f92b-4795-bace-0dca04a458f2/samut-prakan/%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%82%E0%B8%B2%E0%B8%A2%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2-happy-leaf,,,weed_th,2026-05-05T20:29:22.138Z,"999 11 หมู่5 ท้ายซอย Tambon Sam Rong Nua, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",33
b3b869b8-07e3-4cb2-b033-22caef9a6330,tuk tuk cannabis,Samut Prakan,,095 750 0984,http://www.tuktukcannabis.com/,,8,7,high,,Monday: 10:00 AM – 11:00 PM | Tuesday: 10:00 AM – 11:00 PM | Wednesday: 10:00 AM – 11:00 PM | Thursday: 10:00 AM – 11:00 PM | Friday: 10:00 AM – 11:00 PM | Saturday: 10:00 AM – 11:00 PM | Sunday: 10:00 AM – 11:00 PM,4.8,,,,https://maps.google.com/?cid=312069217800515210&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJC11BoBSh4jARim5V2EyxVAQ,,https://weed.th/shop/b3b869b8-07e3-4cb2-b033-22caef9a6330/samut-prakan/tuk-tuk-cannabis,,,weed_th,2026-05-24T04:12:18.162Z,"525, 508 Soi Samrong Nua 3, Tambon Sam Rong Nua, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",93
2c6d4f85-e556-41d8-a546-a6a204464ba3,ทรัสรูท,Samut Prakan,,,http://www.qh.co.th/project/The-Trust-Condo/TheTrustCondo-Erawan,,7,6,high,,Monday: 9:00 AM – 6:00 PM | Tuesday: 9:00 AM – 6:00 PM | Wednesday: 9:00 AM – 6:00 PM | Thursday: 9:00 AM – 6:00 PM | Friday: 9:00 AM – 6:00 PM | Saturday: 9:00 AM – 6:00 PM | Sunday: 9:00 AM – 6:00 PM,4.3,,,,https://maps.google.com/?cid=15192591038823553057&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJafken-mg4jARIVjcVg7t1tI,,https://weed.th/shop/2c6d4f85-e556-41d8-a546-a6a204464ba3/samut-prakan/%E0%B8%97%E0%B8%A3%E0%B8%B1%E0%B8%AA%E0%B8%A3%E0%B8%B9%E0%B8%97,,,weed_th,2026-05-03T23:02:01.791Z,"92 Sukhumvit Rd, Tambon Pak Nam, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",216
16ecd54f-ff02-4534-9dc5-eae63b650878,bongja paknam,Samut Prakan,,080 598 6251,https://www.facebook.com/profile.php?id=100090669251897,,7,6,high,,,,,,,https://maps.google.com/?cid=1083951834912739434&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJKaRXyGah4jARalCbaXP4Cg8,,https://weed.th/shop/16ecd54f-ff02-4534-9dc5-eae63b650878/samut-prakan/bongja-paknam,,,weed_th,2026-05-03T23:02:01.791Z,"1 47 ซอยร่มเย็น 1 Tambon Pak Nam, เมือง Chang Wat Samut Prakan 10270, Thailand",
01721e02-1195-490e-921e-3497f21b7cf0,khiaotataek เขียวตาแตก,Samut Prakan,,088 626 5880,https://www.facebook.com/profile.php?id=100090610238226&mibextid=LQQJ4d,,7,6,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,5,,,,https://maps.google.com/?cid=6402180986538119056&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ4Tq3IgBZHTERkE9d4q8d2Vg,,https://weed.th/shop/01721e02-1195-490e-921e-3497f21b7cf0/samut-prakan/khiaotataek-%E0%B9%80%E0%B8%82%E0%B8%B5%E0%B8%A2%E0%B8%A7%E0%B8%95%E0%B8%B2%E0%B9%81%E0%B8%95%E0%B8%81,,,weed_th,2026-05-24T04:36:15.909Z,"468 36 Tambon Phraeksa Mai, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10540, Thailand",3
a479063d-f94d-441f-b28e-dd1e9d0ad0cd,ร้านกัญชาใกล้ฉัน กู๊ด ไทม์ good time cannabis shop,Samut Prakan,,062 185 1573,https://www.facebook.com/share/1BDCckkfMq/?mibextid=LQQJ4d,,7,6,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,5,,,,https://maps.google.com/?cid=13459819937587234329&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJBXmVqAGh4jARGYabiOviyro,,https://weed.th/shop/a479063d-f94d-441f-b28e-dd1e9d0ad0cd/samut-prakan/%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2%E0%B9%83%E0%B8%81%E0%B8%A5%E0%B9%89%E0%B8%89%E0%B8%B1%E0%B8%99-%E0%B8%81%E0%B8%B9%E0%B9%8A%E0%B8%94-%E0%B9%84%E0%B8%97%E0%B8%A1%E0%B9%8C-good-time-cannabis-shop,,,weed_th,2026-05-05T20:30:29.600Z,"1755 Tambon Sam Rong Nua, เมือง Chang Wat Samut Prakan 10270, Thailand",5
f2d5a04e-adaf-4cc3-b04a-c4dae4934c05,greenzone cannabis shop,Samut Prakan,,096 942 6334,https://www.facebook.com/profile.php?id=100085116608904&mibextid=LQQJ4d,,7,6,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,5,,,,https://maps.google.com/?cid=8584886728053816340&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJFceB3JFZHTERFPyclv6kI3c,,https://weed.th/shop/f2d5a04e-adaf-4cc3-b04a-c4dae4934c05/samut-prakan/greenzone-cannabis-shop,,,weed_th,2026-05-24T04:31:08.839Z,"HJ4G+X3V, Soi Thetsaban Bang Pu 59, Tambon Thai Ban Mai, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10280, Thailand",1
bfbd75a9-0c73-4f12-a500-37f690afbc78,พี่จกบางพลี หัวจ่ายกัญชา,Samut Prakan,,081 168 6850,https://www.facebook.com/jokbangphli,,7,6,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,5,,,,https://maps.google.com/?cid=14463583063801076367&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ-XJ5-l5ZHTERjxo4SSr4uMg,,https://weed.th/shop/bfbd75a9-0c73-4f12-a500-37f690afbc78/samut-prakan/%E0%B8%9E%E0%B8%B5%E0%B9%88%E0%B8%88%E0%B8%81%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%9E%E0%B8%A5%E0%B8%B5-%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%88%E0%B9%88%E0%B8%B2%E0%B8%A2%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2,,,weed_th,2026-05-24T04:25:53.572Z,"78 198 ม.22 ซอย จงศิริ Tambon Bang Phli Yai, Amphoe Bang Phli, Chang Wat Samut Prakan 10540, Thailand",2
394fdb85-e64c-488c-8cf0-15cebf03dce3,hulk กัญ กม29,Samut Prakan,,081 345 2366,https://www.facebook.com/profile.php?id=61556734192325&mibextid=LQQJ4d,,7,6,high,,Monday: 11:00 AM – 11:00 PM | Tuesday: 11:00 AM – 11:00 PM | Wednesday: 11:00 AM – 11:00 PM | Thursday: 11:00 AM – 11:00 PM | Friday: 11:00 AM – 11:00 PM | Saturday: 11:00 AM – 11:00 PM | Sunday: 11:00 AM – 11:00 PM,5,,,,https://maps.google.com/?cid=13091466215406627108&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJBQ15bQBdHTERJOlWTik7rrU,,https://weed.th/shop/394fdb85-e64c-488c-8cf0-15cebf03dce3/samut-prakan/hulk-%E0%B8%81%E0%B8%B1%E0%B8%8D-%E0%B8%81%E0%B8%A129,,,weed_th,2026-05-03T23:02:01.791Z,"103 50 Tambon Bang Chalong, Amphoe Bang Phli, Chang Wat Samut Prakan 10540, Thailand",2
722b0012-f64c-4e16-80f0-a28dbb612c3e,กัญสตอรี kan storyweed กัญชาใกล้ฉัน,Samut Prakan,,081 345 2366,https://www.facebook.com/profile.php?id=61556734192325&mibextid=LQQJ4d,,7,6,high,,Monday: 11:00 AM – 11:00 PM | Tuesday: 11:00 AM – 11:00 PM | Wednesday: 11:00 AM – 11:00 PM | Thursday: 11:00 AM – 11:00 PM | Friday: 11:00 AM – 11:00 PM | Saturday: 11:00 AM – 11:00 PM | Sunday: 11:00 AM – 11:00 PM,5,,,,https://maps.google.com/?cid=13091466215406627108&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJBQ15bQBdHTERJOlWTik7rrU,,https://weed.th/shop/722b0012-f64c-4e16-80f0-a28dbb612c3e/samut-prakan/%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%AA%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B8%B5-kan-storyweed-%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2%E0%B9%83%E0%B8%81%E0%B8%A5%E0%B9%89%E0%B8%89%E0%B8%B1%E0%B8%99,,,weed_th,2026-05-24T04:17:32.309Z,"103 50 Tambon Bang Chalong, Amphoe Bang Phli, Chang Wat Samut Prakan 10540, Thailand",2
112dd88c-5ae2-4d1c-9fc9-cdb2edbf1851,เขียวตาแตก สาขา 2,Samut Prakan,,088 626 5880,https://www.facebook.com/profile.php?id=100090610238226&mibextid=LQQJ4d,,7,6,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,5,,,,https://maps.google.com/?cid=6402180986538119056&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ4Tq3IgBZHTERkE9d4q8d2Vg,,https://weed.th/shop/112dd88c-5ae2-4d1c-9fc9-cdb2edbf1851/samut-prakan/%E0%B9%80%E0%B8%82%E0%B8%B5%E0%B8%A2%E0%B8%A7%E0%B8%95%E0%B8%B2%E0%B9%81%E0%B8%95%E0%B8%81-%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2-2,,,weed_th,2026-05-03T23:02:01.791Z,"468 36 Tambon Phraeksa Mai, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10540, Thailand",3
d3c1fc7b-ccfc-4a6b-b4a1-e051c55bd1d4,suankd สาขา 4 แยกสาย 6 พระประแดง,Samut Prakan,,091 551 6993,https://lin.ee/K9aeav6C,,7,6,high,,Monday: 9:00 AM – 1:00 AM | Tuesday: 9:00 AM – 1:00 AM | Wednesday: 9:00 AM – 1:00 AM | Thursday: 9:00 AM – 1:00 AM | Friday: 9:00 AM – 1:00 AM | Saturday: 9:00 AM – 1:00 AM | Sunday: 9:00 AM – 1:00 AM,5,,,,https://maps.google.com/?cid=6409996576280735927&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJefHVRlO94jARt_CurOzh9Fg,,https://weed.th/shop/d3c1fc7b-ccfc-4a6b-b4a1-e051c55bd1d4/samut-prakan/suankd-%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2-4-%E0%B9%81%E0%B8%A2%E0%B8%81%E0%B8%AA%E0%B8%B2%E0%B8%A2-6-%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%81%E0%B8%94%E0%B8%87,,,weed_th,2026-05-03T23:02:01.791Z,"281 วิลล่า ซ. 2 บางพึ่ง Amphoe Phra Pradaeng, Chang Wat Samut Prakan 10130, Thailand",6
56b0c196-1141-4d23-a8ee-a6b3cfae668e,thai genesis trading co ltd,Samut Prakan,,097 120 3338,https://www.thaigenesis.com/th,,7,6,high,,Monday: 9:00 AM – 6:00 PM | Tuesday: 9:00 AM – 6:00 PM | Wednesday: 9:00 AM – 6:00 PM | Thursday: 9:00 AM – 6:00 PM | Friday: 9:00 AM – 6:00 PM | Saturday: 9:00 AM – 6:00 PM | Sunday: Closed,4.9,,,,https://maps.google.com/?cid=16351284048676964136&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJLeAdNpxbHTERKMfmnjVu6-I,,https://weed.th/shop/56b0c196-1141-4d23-a8ee-a6b3cfae668e/samut-prakan/thai-genesis-trading-co-ltd,,,weed_th,2026-05-24T04:14:33.065Z,"122 61, Tambon Bang Phriang, Amphoe Bang Bo, Chang Wat Samut Prakan 10560, Thailand",8
48007c02-6418-4346-8f73-cba23beff071,heavenly cannabis storesเฮฟเวินลี สาขาด่านสำโรง41,Samut Prakan,,096 872 6269,https://www.facebook.com/profile.php?id=100036897963930&mibextid=ZbWKwL,,7,6,high,,Monday: 1:00 PM – 2:00 AM | Tuesday: 1:00 PM – 2:00 AM | Wednesday: 1:00 PM – 2:00 AM | Thursday: 1:00 PM – 2:00 AM | Friday: 1:00 PM – 2:00 AM | Saturday: 1:00 PM – 12:00 AM | Sunday: 1:00 PM – 12:00 AM,5,,,,https://maps.google.com/?cid=8988453875112485917&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ1RDvrBxfHTERHSQQMi1nvXw,,https://weed.th/shop/48007c02-6418-4346-8f73-cba23beff071/samut-prakan/heavenly-cannabis-stores%E0%B9%80%E0%B8%AE%E0%B8%9F%E0%B9%80%E0%B8%A7%E0%B8%B4%E0%B8%99%E0%B8%A5%E0%B8%B5-%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%94%E0%B9%88%E0%B8%B2%E0%B8%99%E0%B8%AA%E0%B8%B3%E0%B9%82%E0%B8%A3%E0%B8%8741,,,weed_th,2026-05-24T04:13:37.034Z,"10 2, Tambon Sam Rong Nua, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",5
876e2359-8668-4f04-87e6-9c16414e414d,marty chop,Samut Prakan,,02 115 2420,https://lin.ee/oSccARK,,7,6,high,,Monday: 2:00 – 11:00 PM | Tuesday: 2:00 – 11:00 PM | Wednesday: 2:00 – 11:00 PM | Thursday: 2:00 – 11:00 PM | Friday: 2:00 – 11:00 PM | Saturday: 2:00 – 11:00 PM | Sunday: Closed,5,,,,https://maps.google.com/?cid=15409828798203826687&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJvQmWgUmh4jAR_xGGrqW12tU,,https://weed.th/shop/876e2359-8668-4f04-87e6-9c16414e414d/samut-prakan/marty-chop,,,weed_th,2026-05-24T04:13:31.527Z,"19 Sukhumvit Soi 27, ปากน้ำ เมือง Chang Wat Samut Prakan 10270, Thailand",8
fc40bb63-c913-455c-81b2-f2fe663a5ee7,paradis buds cannabis shop,Samut Prakan,,094 149 1435,https://line.me/ti/p/5iAW2IM6m8,,7,6,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,5,,,,https://maps.google.com/?cid=5792859920794024010&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJseWRnw5FHTERSniG9GdfZFA,,https://weed.th/shop/fc40bb63-c913-455c-81b2-f2fe663a5ee7/samut-prakan/paradis-buds-cannabis-shop,,,weed_th,2026-05-24T04:13:12.784Z,"151 Tambon Ban Rakat, Amphoe Bang Bo, Chang Wat Samut Prakan 10560, Thailand",4
4da20cbb-2244-4e11-84d1-d9f085e0d96d,kanengstoner boys,Samut Prakan,,061 270 5839,https://www.facebook.com/profile.php?id=100083028860638,,7,6,high,,Monday: 10:00 AM – 9:00 PM | Tuesday: 10:00 AM – 9:00 PM | Wednesday: 10:00 AM – 9:00 PM | Thursday: 10:00 AM – 9:30 PM | Friday: 10:00 AM – 9:30 PM | Saturday: 10:00 AM – 9:30 PM | Sunday: 10:00 AM – 9:30 PM,5,,,,https://maps.google.com/?cid=16701930428840578758&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJLWC4sX1fHTERxo5UAjwtyec,,https://weed.th/shop/4da20cbb-2244-4e11-84d1-d9f085e0d96d/samut-prakan/kanengstoner-boys,,,weed_th,2026-05-24T04:12:38.568Z,"24 1 Soi Wat Salut, Tambon Bang Kaeo, Amphoe Bang Phli, Chang Wat Samut Prakan 10540, Thailand",2
b7c2d8d0-d066-4bbb-ab4f-1663a8c64269,chronic store,Samut Prakan,,062 464 6444,https://instagram.com/chronicstore.trinity?igshid=OGQ5ZDc2ODk2ZA==,,7,6,low,,Monday: 12:00 PM – 1:00 AM | Tuesday: 12:00 PM – 1:00 AM | Wednesday: 12:00 PM – 1:00 AM | Thursday: 12:00 PM – 1:00 AM | Friday: 12:00 PM – 1:00 AM | Saturday: 12:00 PM – 1:00 AM | Sunday: 12:00 PM – 1:00 AM,5,,,,https://maps.google.com/?cid=10706574733998833752&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJMQr99Gif4jARWEAspf5klZQ,,https://weed.th/shop/b7c2d8d0-d066-4bbb-ab4f-1663a8c64269/samut-prakan/chronic-store,,,weed_th,2026-05-03T23:02:01.791Z,"Soi Silom 5, Si Lom, Khet Bang Rak, Krung Thep Maha Nakhon 10500, Thailand",282
450aed98-0f5d-4172-b8f4-e7d7ae72f235,urbanpharm coltd,Samut Prakan,,091 850 6688,https://lin.ee/bX3sq1P,,7,6,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,,,,,https://maps.google.com/?cid=15255754214051980845&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJd5zS7NSh4jARLaY8FaFTt9M,,https://weed.th/shop/450aed98-0f5d-4172-b8f4-e7d7ae72f235/samut-prakan/urbanpharm-coltd,,,weed_th,2026-05-03T23:02:01.791Z,"165, 6, Samrong, Chang Wat Samut Prakan 10130, Thailand",
751aa847-07f0-463a-a923-66757be7c6b3,ร้านกัญชาใกล้ฉัน rudeboy grow cannabis,Samut Prakan,,095 853 6648,https://line.me/ti/p/Iy_Nz-4Fu4,,7,6,high,,,3,,,,https://maps.google.com/?cid=17122445322968215795&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ81WoP3BBHTER87CReU0ln-0,,https://weed.th/shop/751aa847-07f0-463a-a923-66757be7c6b3/samut-prakan/%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2%E0%B9%83%E0%B8%81%E0%B8%A5%E0%B9%89%E0%B8%89%E0%B8%B1%E0%B8%99-rudeboy-grow-cannabis,,,weed_th,2026-05-24T04:36:20.541Z,"420 1999 Tambon Khlong Niyom Yattra, Amphoe Bang Bo, Chang Wat Samut Prakan 10560, Thailand",2
50b0e916-6fd0-4ed2-8574-7de87df44253,เฮฟเวินลี420 heavenly 420,Samut Prakan,,083 224 2138,https://www.facebook.com/profile.php?id=61566512201022&mibextid=ZbWKwL,,7,6,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,3.7,,,,https://maps.google.com/?cid=11219849789531719804&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJl-Un4jBfHTERfIhHMvDptJs,,https://weed.th/shop/50b0e916-6fd0-4ed2-8574-7de87df44253/samut-prakan/%E0%B9%80%E0%B8%AE%E0%B8%9F%E0%B9%80%E0%B8%A7%E0%B8%B4%E0%B8%99%E0%B8%A5%E0%B8%B5420-heavenly-420,,,weed_th,2026-05-03T23:02:01.791Z,"163 เทพารักษ์ Tambon Thepharak, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",3
546d7841-f403-4f7d-a44d-5ae06d0407e9,heavenly 42x เฮฟเวินลี42x,Samut Prakan,,083 224 2138,https://www.facebook.com/profile.php?id=61566512201022&mibextid=ZbWKwL,,7,6,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,3.7,,,,https://maps.google.com/?cid=11219849789531719804&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJl-Un4jBfHTERfIhHMvDptJs,,https://weed.th/shop/546d7841-f403-4f7d-a44d-5ae06d0407e9/samut-prakan/heavenly-42x-%E0%B9%80%E0%B8%AE%E0%B8%9F%E0%B9%80%E0%B8%A7%E0%B8%B4%E0%B8%99%E0%B8%A5%E0%B8%B542x,,,weed_th,2026-05-24T04:33:00.869Z,"163 เทพารักษ์ Tambon Thepharak, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",3
