source_id,name,city,address,google_phone,google_website,scraped_email,lead_score,lead_quality,google_match_confidence,opening_hours,google_hours,google_rating,latitude,tags,licensed,google_maps_uri,price_range,phone,review_count,google_place_id,longitude,detail_url,website,rating,source,lastmod,google_returned_address,google_user_ratings
befdc280-21f9-4d8e-b484-3c25e6a327e5,ยอดมนุษย์กัญชาคาเฟ่ สาขา ร้านรีแลคซ์ cafe สร้างคอม อุดรธานี,Udon Thani,,083 459 7964,https://url.in.th/zfFWU,,8,7,high,,Monday: 9:00 AM – 11:00 PM | Tuesday: 9:00 AM – 11:00 PM | Wednesday: 9:00 AM – 11:00 PM | Thursday: 9:00 AM – 11:00 PM | Friday: 9:00 AM – 11:00 PM | Saturday: 9:00 AM – 11:00 PM | Sunday: 9:00 AM – 11:00 PM,4.9,,,,https://maps.google.com/?cid=2090621239334492571&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJL_PHLQWdIzERm1lryvBgAx0,,https://weed.th/shop/befdc280-21f9-4d8e-b484-3c25e6a327e5/udon-thani/%E0%B8%A2%E0%B8%AD%E0%B8%94%E0%B8%A1%E0%B8%99%E0%B8%B8%E0%B8%A9%E0%B8%A2%E0%B9%8C%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2%E0%B8%84%E0%B8%B2%E0%B9%80%E0%B8%9F%E0%B9%88-%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2-%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%A3%E0%B8%B5%E0%B9%81%E0%B8%A5%E0%B8%84%E0%B8%8B%E0%B9%8C-cafe-%E0%B8%AA%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%87%E0%B8%84%E0%B8%AD%E0%B8%A1-%E0%B8%AD%E0%B8%B8%E0%B8%94%E0%B8%A3%E0%B8%98%E0%B8%B2%E0%B8%99%E0%B8%B5,,,weed_th,2026-05-24T04:36:10.792Z,"99 ข้างๆเซเว่น 999 Promprakay Rd, ต.บ้านเลื่อม Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",10
769702e4-aa78-41bc-a1bc-548247a58c79,flower box udon,Udon Thani,,092 926 8596,https://www.facebook.com/profile.php?id=61555920747437,,8,7,high,,Monday: 9:00 AM – 9:00 PM | Tuesday: 9:00 AM – 9:00 PM | Wednesday: 9:00 AM – 9:00 PM | Thursday: 9:00 AM – 9:00 PM | Friday: 9:00 AM – 9:00 PM | Saturday: 9:00 AM – 9:00 PM | Sunday: 9:00 AM – 9:00 PM,4.8,,,,https://maps.google.com/?cid=17315076820528616782&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJQTD8NQCdIzERTlU1CqGCS_A,,https://weed.th/shop/769702e4-aa78-41bc-a1bc-548247a58c79/udon-thani/flower-box-udon,,,weed_th,2026-05-03T23:02:01.791Z,"ร้านดอกไม้อุดรธานี Sofone Flower 112 ศูนย์การค้ามิลล์ เพลส Thanon Pho Si, Tambon Mak Khaeng, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",16
2b12091a-dee8-46dc-90c3-88dcbe9e0456,บ้านกัญชา 420,Udon Thani,,098 241 4764,https://www.facebook.com/share/1BqDb5FZYf/,,8,7,high,,Monday: 5:00 PM – 5:30 AM | Tuesday: 5:00 PM – 5:30 AM | Wednesday: 5:00 PM – 5:30 AM | Thursday: 5:00 PM – 5:30 AM | Friday: 5:00 PM – 5:30 AM | Saturday: 5:00 PM – 5:30 AM | Sunday: 5:00 PM – 5:30 AM,4.9,,,,https://maps.google.com/?cid=6984397734425642799&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJvRtDHQCdIzERL8d7CryQ7WA,,https://weed.th/shop/2b12091a-dee8-46dc-90c3-88dcbe9e0456/udon-thani/%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2-420,,,weed_th,2026-05-03T23:02:01.791Z,"219 2 Adulyadej Rd, Tambon Mak Khaeng, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",38
17fac348-b3ad-4033-adfb-b84ee985dfd5,aog cannabis shop,Udon Thani,,099 816 6033,https://www.facebook.com/share/19qez2JVZr/?mibextid=wwXIfr,,8,7,high,,Monday: 12:00 PM – 12:00 AM | Tuesday: 12:00 PM – 12:00 AM | Wednesday: 12:00 PM – 12:00 AM | Thursday: 12:00 PM – 12:00 AM | Friday: 12:00 PM – 12:00 AM | Saturday: 12:00 PM – 12:00 AM | Sunday: 12:00 PM – 12:00 AM,5,,,,https://maps.google.com/?cid=693600461524490649&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJXaPVAQCdIzERmdk25fEpoAk,,https://weed.th/shop/17fac348-b3ad-4033-adfb-b84ee985dfd5/udon-thani/aog-cannabis-shop,,,weed_th,2026-05-03T23:02:01.791Z,"441 Soi Klong Charoen, Tambon Ban Lueam, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",12
b9a6cf58-dd2c-446c-8faf-278c1d658fab,high harvest พรหมประกาย,Udon Thani,,091 794 3840,https://www.facebook.com/profile.php?id=61564615202634&mibextid=LQQJ4d,,8,7,high,,Monday: 10:00 AM – 10:00 PM | Tuesday: 10:00 AM – 10:00 PM | Wednesday: 10:00 AM – 10:00 PM | Thursday: 10:00 AM – 10:00 PM | Friday: 10:00 AM – 10:00 PM | Saturday: 10:00 AM – 10:00 PM | Sunday: 10:00 AM – 10:00 PM,4.9,,,,https://maps.google.com/?cid=3947955703842833046&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJMcApTgCdIzERloKHpMv0yTY,,https://weed.th/shop/b9a6cf58-dd2c-446c-8faf-278c1d658fab/udon-thani/high-harvest-%E0%B8%9E%E0%B8%A3%E0%B8%AB%E0%B8%A1%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A2,,,weed_th,2026-05-24T04:32:36.457Z,"CQ4G+88V, Promprakay Rd, Tambon Ban Lueam, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",48
e8d9b260-f776-4cb8-931e-e048dff96cbf,ran cannabis run,Udon Thani,,061 229 0422,https://www.instagram.com/rancannabisrun?igsh=aWhxb25pNW1hNGlo,,8,7,high,,Monday: 6:00 PM – 12:00 AM | Tuesday: 6:00 PM – 12:00 AM | Wednesday: 6:00 PM – 12:00 AM | Thursday: 6:00 PM – 12:00 AM | Friday: 6:00 PM – 12:00 AM | Saturday: 6:00 PM – 12:00 AM | Sunday: 6:00 PM – 12:00 AM,5,,,,https://maps.google.com/?cid=5487613231566979128&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJx6hqgo-dIzEROIBI1CjrJ0w,,https://weed.th/shop/e8d9b260-f776-4cb8-931e-e048dff96cbf/udon-thani/ran-cannabis-run,,,weed_th,2026-05-24T04:30:31.362Z,"72 10 Thongyai Rd, Tambon Mak Khaeng, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",15
7e91a312-23d3-4842-9b84-140d306a0fae,bannok shop,Udon Thani,,097 057 8072,https://www.facebook.com/profile.php?id=61550096631998&mibextid=ZbWKwL,,8,7,high,,Monday: 5:30 – 10:00 PM | Tuesday: 5:30 – 10:00 PM | Wednesday: Closed | Thursday: 5:30 – 10:00 PM | Friday: 5:30 – 11:00 PM | Saturday: 5:30 – 11:00 PM | Sunday: 5:30 – 10:00 PM,4.9,,,,https://maps.google.com/?cid=7866696194537699224&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJD0UQNwB3IzERmDdWZ4IeLG0,,https://weed.th/shop/7e91a312-23d3-4842-9b84-140d306a0fae/udon-thani/bannok-shop,,,weed_th,2026-05-24T04:30:14.367Z,"ซอยศรีมงคล 1 Tambon Nong Khon Kwang, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",43
7b9aa8a1-e5da-4486-9c97-d59bf3eceb2d,bannok shop,Udon Thani,,097 057 8072,https://www.facebook.com/profile.php?id=61550096631998&mibextid=ZbWKwL,,8,7,high,,Monday: 5:30 – 10:00 PM | Tuesday: 5:30 – 10:00 PM | Wednesday: Closed | Thursday: 5:30 – 10:00 PM | Friday: 5:30 – 11:00 PM | Saturday: 5:30 – 11:00 PM | Sunday: 5:30 – 10:00 PM,4.9,,,,https://maps.google.com/?cid=7866696194537699224&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJD0UQNwB3IzERmDdWZ4IeLG0,,https://weed.th/shop/7b9aa8a1-e5da-4486-9c97-d59bf3eceb2d/udon-thani/bannok-shop,,,weed_th,2026-05-05T20:30:34.848Z,"ซอยศรีมงคล 1 Tambon Nong Khon Kwang, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",43
2bdc2e3a-475f-4cff-b1d1-1f025b0591c3,udon high weed shop,Udon Thani,,096 209 0205,https://lin.ee/9Y7ofjh,,8,7,high,,Monday: 2:00 PM – 12:00 AM | Tuesday: 2:00 PM – 12:00 AM | Wednesday: 2:00 PM – 12:00 AM | Thursday: 2:00 PM – 12:00 AM | Friday: 2:00 PM – 12:00 AM | Saturday: 2:00 PM – 12:00 AM | Sunday: 2:00 PM – 12:00 AM,5,,,,https://maps.google.com/?cid=11124205516637183371&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJwfPeUaGdIzERi52Zk_odYZo,,https://weed.th/shop/2bdc2e3a-475f-4cff-b1d1-1f025b0591c3/udon-thani/udon-high-weed-shop,,,weed_th,2026-05-24T04:25:35.064Z,"309 Nutty Park Tambon Mak Khaeng, เมือง Chang Wat Udon Thani 41000, Thailand",18
81740d16-84a6-4d27-8750-a1efc20b0e69,420 cannabis udon,Udon Thani,,098 241 4764,https://www.facebook.com/share/1BqDb5FZYf/,,8,7,high,,Monday: 5:00 PM – 5:30 AM | Tuesday: 5:00 PM – 5:30 AM | Wednesday: 5:00 PM – 5:30 AM | Thursday: 5:00 PM – 5:30 AM | Friday: 5:00 PM – 5:30 AM | Saturday: 5:00 PM – 5:30 AM | Sunday: 5:00 PM – 5:30 AM,4.9,,,,https://maps.google.com/?cid=6984397734425642799&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJvRtDHQCdIzERL8d7CryQ7WA,,https://weed.th/shop/81740d16-84a6-4d27-8750-a1efc20b0e69/udon-thani/420-cannabis-udon,,,weed_th,2026-05-03T23:02:01.791Z,"219 2 Adulyadej Rd, Tambon Mak Khaeng, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",38
16360586-89de-4678-ba9e-72d4f38dd972,doze of cannabis 420 กัญชาอุดรธานี,Udon Thani,,098 241 4764,https://www.facebook.com/share/1BqDb5FZYf/,,8,7,high,,Monday: 5:00 PM – 5:30 AM | Tuesday: 5:00 PM – 5:30 AM | Wednesday: 5:00 PM – 5:30 AM | Thursday: 5:00 PM – 5:30 AM | Friday: 5:00 PM – 5:30 AM | Saturday: 5:00 PM – 5:30 AM | Sunday: 5:00 PM – 5:30 AM,4.9,,,,https://maps.google.com/?cid=6984397734425642799&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJvRtDHQCdIzERL8d7CryQ7WA,,https://weed.th/shop/16360586-89de-4678-ba9e-72d4f38dd972/udon-thani/doze-of-cannabis-420-%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2%E0%B8%AD%E0%B8%B8%E0%B8%94%E0%B8%A3%E0%B8%98%E0%B8%B2%E0%B8%99%E0%B8%B5,,,weed_th,2026-05-24T04:23:06.750Z,"219 2 Adulyadej Rd, Tambon Mak Khaeng, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",38
bfeffb39-4ed9-43cf-8d9e-d5eac041e6e4,คำชะโนด real channel,Udon Thani,,098 954 1698,http://www.youtube.com/@realchannel9660,,8,7,high,,Monday: Closed | Tuesday: Closed | Wednesday: Closed | Thursday: Closed | Friday: Closed | Saturday: Closed | Sunday: 4:00 – 6:00 PM,4.7,,,,https://maps.google.com/?cid=1620976885984204468&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJad6FVdevJDERtBY1tuPdfhY,,https://weed.th/shop/bfeffb39-4ed9-43cf-8d9e-d5eac041e6e4/udon-thani/%E0%B8%84%E0%B8%B3%E0%B8%8A%E0%B8%B0%E0%B9%82%E0%B8%99%E0%B8%94-real-channel,,,weed_th,2026-05-24T04:21:49.777Z,"485 Tambon Ban Muang, Amphoe Ban Dung, Chang Wat Udon Thani 41190, Thailand",25
f39ae053-ab19-4f0c-a84c-2e84b5799530,weedveew udonสถานีกัญชา,Udon Thani,,062 830 7878,http://facebook.com/profile.php?id=100090508474433&sk=about,,8,7,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,5,,,,https://maps.google.com/?cid=12288006964248065494&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ0QVrTRydIzER1jWItTrFh6o,,https://weed.th/shop/f39ae053-ab19-4f0c-a84c-2e84b5799530/udon-thani/weedveew-udon%E0%B8%AA%E0%B8%96%E0%B8%B2%E0%B8%99%E0%B8%B5%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2,,,weed_th,2026-05-24T04:17:36.966Z,"216, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",83
15991ab9-0304-47d1-8681-7a63c6bb79e2,มังกรคาเฟ่ กาแฟกัญชาบิทคอยน์,Udon Thani,,098 241 4764,https://www.facebook.com/share/1BqDb5FZYf/,,8,7,high,,Monday: 5:00 PM – 5:30 AM | Tuesday: 5:00 PM – 5:30 AM | Wednesday: 5:00 PM – 5:30 AM | Thursday: 5:00 PM – 5:30 AM | Friday: 5:00 PM – 5:30 AM | Saturday: 5:00 PM – 5:30 AM | Sunday: 5:00 PM – 5:30 AM,4.9,,,,https://maps.google.com/?cid=6984397734425642799&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJvRtDHQCdIzERL8d7CryQ7WA,,https://weed.th/shop/15991ab9-0304-47d1-8681-7a63c6bb79e2/udon-thani/%E0%B8%A1%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%A3%E0%B8%84%E0%B8%B2%E0%B9%80%E0%B8%9F%E0%B9%88-%E0%B8%81%E0%B8%B2%E0%B9%81%E0%B8%9F%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2%E0%B8%9A%E0%B8%B4%E0%B8%97%E0%B8%84%E0%B8%AD%E0%B8%A2%E0%B8%99%E0%B9%8C,,,weed_th,2026-05-03T23:02:01.791Z,"219 2 Adulyadej Rd, Tambon Mak Khaeng, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",38
102ff984-2191-4c68-8dab-ad10f9fd21d5,warplabbud,Udon Thani,,065 697 7061,https://www.facebook.com/profile.php?id=100085432244276&mibextid=LQQJ4d,,8,7,high,,Monday: 10:00 AM – 10:00 PM | Tuesday: 10:00 AM – 10:00 PM | Wednesday: 10:00 AM – 10:00 PM | Thursday: 10:00 AM – 10:00 PM | Friday: 10:00 AM – 10:00 PM | Saturday: 10:00 AM – 10:00 PM | Sunday: 10:00 AM – 10:00 PM,4.7,,,,https://maps.google.com/?cid=18211085479984407164&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ-Z5fm0GjJDERfKK-8MHFuvw,,https://weed.th/shop/102ff984-2191-4c68-8dab-ad10f9fd21d5/udon-thani/warplabbud,,,weed_th,2026-05-24T04:11:57.309Z,"84 Tambon Si Sut Tho, Amphoe Ban Dung, Chang Wat Udon Thani 41190, Thailand",18
f02dcd5c-5600-4857-a230-df7e00f47f39,ยัยตาแคคตัส,Udon Thani,,091 835 0535,http://www.cactas.com/,,7,6,high,,,,,,,https://maps.google.com/?cid=4282062545905303783&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ4y3mEY6dIzER58CwujLxbDs,,https://weed.th/shop/f02dcd5c-5600-4857-a230-df7e00f47f39/udon-thani/%E0%B8%A2%E0%B8%B1%E0%B8%A2%E0%B8%95%E0%B8%B2%E0%B9%81%E0%B8%84%E0%B8%84%E0%B8%95%E0%B8%B1%E0%B8%AA,,,weed_th,2026-05-03T23:02:01.791Z,"25 (บ้านโสรมรรค) ซอยศรีสุข ม.7 บ้านบ่อน้ำ Tambon Mu Mon, เมือง Chang Wat Udon Thani 41000, Thailand",
2e032c23-3bef-40db-afa3-9108ffa1799c,kph farm วังสามหมอ,Udon Thani,,095 196 5369,https://www.facebook.com/profile.php?id=100083320691276,,7,6,high,,Monday: 8:30 AM – 11:00 PM | Tuesday: 8:30 AM – 11:00 PM | Wednesday: 8:30 AM – 11:00 PM | Thursday: 8:30 AM – 11:00 PM | Friday: 8:30 AM – 11:00 PM | Saturday: 8:30 AM – 11:00 PM | Sunday: 8:30 AM – 11:00 PM,4,,,,https://maps.google.com/?cid=17229791517742636698&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJn7lCFZcvIzERmp4WGRmEHO8,,https://weed.th/shop/2e032c23-3bef-40db-afa3-9108ffa1799c/udon-thani/kph-farm-%E0%B8%A7%E0%B8%B1%E0%B8%87%E0%B8%AA%E0%B8%B2%E0%B8%A1%E0%B8%AB%E0%B8%A1%E0%B8%AD,,,weed_th,2026-05-24T04:36:09.195Z,"509 ม.9 วังสามหมอ Tambon Wang Sam Mo, Amphoe Wang Sam Mo, Chang Wat Udon Thani 41280, Thailand",4
12173c68-4fc4-4d77-aa63-02ffba3e66a6,ganjaland,Udon Thani,,064 827 6321,https://www.ganjaland-th.com/,,7,6,high,,Monday: 12:00 – 10:00 PM | Tuesday: 12:00 – 10:00 PM | Wednesday: 12:00 – 10:00 PM | Thursday: 12:00 – 10:00 PM | Friday: 12:00 – 10:00 PM | Saturday: 12:00 – 10:00 PM | Sunday: 12:00 – 10:00 PM,5,,,,https://maps.google.com/?cid=6590775024831317831&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJaz3alhqdIzERR0eWNfcid1s,,https://weed.th/shop/12173c68-4fc4-4d77-aa63-02ffba3e66a6/udon-thani/ganjaland,,,weed_th,2026-05-24T04:34:23.213Z,"73/1 Tambon Mak Khaeng, เมือง Chang Wat Udon Thani 41000, Thailand",1
8a7a04f5-7ff6-4f45-a2bb-b95759b4012f,space travel 420,Udon Thani,,083 862 4385,https://www.facebook.com/profile.php?id=100089476665704&mibextid=ZbWKwL,,7,6,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,5,,,,https://maps.google.com/?cid=16663146768409673687&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJI9A0QxR3IzER179BY7NjP-c,,https://weed.th/shop/8a7a04f5-7ff6-4f45-a2bb-b95759b4012f/udon-thani/space-travel-420,,,weed_th,2026-05-24T04:32:32.614Z,"88/1 ร้าน Flower Store ร้านส้มตำยายแดงหน้าโครงการรชยา 420 หมากแข้ง Tambon Nong Khon Kwang, เมือง Chang Wat Udon Thani 41000, Thailand",3
53adb002-5096-4116-b05d-2eb197483ded,ชาชีส ปังปิ้ง,Udon Thani,,092 864 7187,https://www.facebook.com/profile.php?id=61559200781298&mibextid=kFxxJD,,7,6,high,,Monday: 9:00 AM – 11:30 PM | Tuesday: 9:00 AM – 11:30 PM | Wednesday: 9:00 AM – 11:30 PM | Thursday: 9:00 AM – 11:30 PM | Friday: 9:00 AM – 11:30 PM | Saturday: 9:00 AM – 11:30 PM | Sunday: 9:00 AM – 11:30 PM,1,,,,https://maps.google.com/?cid=12780080838157922621&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ9U6SrJedIzERPfEtf8_3W7E,,https://weed.th/shop/53adb002-5096-4116-b05d-2eb197483ded/udon-thani/%E0%B8%8A%E0%B8%B2%E0%B8%8A%E0%B8%B5%E0%B8%AA-%E0%B8%9B%E0%B8%B1%E0%B8%87%E0%B8%9B%E0%B8%B4%E0%B9%89%E0%B8%87,,,weed_th,2026-05-24T04:29:33.358Z,"57/5 หมู่ที่5 ต.หนองบัว อ.เมือง จ.อุดรธานี 41000 สี่แยกไฟแดงทางเข้าหนองใส บ้าน หลังที่3 ซ้ายมือค่ะ Tambon Nong Bua, เมือง Chang Wat Udon Thani 41000, Thailand",1
fe7ea892-dfae-4be4-aa99-61f7207b2d72,ganjaland,Udon Thani,,064 827 6321,https://www.ganjaland-th.com/,,7,6,high,,Monday: 12:00 – 10:00 PM | Tuesday: 12:00 – 10:00 PM | Wednesday: 12:00 – 10:00 PM | Thursday: 12:00 – 10:00 PM | Friday: 12:00 – 10:00 PM | Saturday: 12:00 – 10:00 PM | Sunday: 12:00 – 10:00 PM,5,,,,https://maps.google.com/?cid=6590775024831317831&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJaz3alhqdIzERR0eWNfcid1s,,https://weed.th/shop/fe7ea892-dfae-4be4-aa99-61f7207b2d72/udon-thani/ganjaland,,,weed_th,2026-05-03T23:02:01.791Z,"73/1 Tambon Mak Khaeng, เมือง Chang Wat Udon Thani 41000, Thailand",1
76e17de2-dcc6-4763-b2ba-e02a4d5784be,ms dynolab by คาวดาก,Udon Thani,,086 422 9485,http://facebook.com/MSDynolab,,7,6,high,,Monday: 9:00 AM – 11:00 PM | Tuesday: 9:00 AM – 11:00 PM | Wednesday: 9:00 AM – 11:00 PM | Thursday: 9:00 AM – 11:00 PM | Friday: 9:00 AM – 11:00 PM | Saturday: 9:00 AM – 11:00 PM | Sunday: 9:00 AM – 11:00 PM,5,,,,https://maps.google.com/?cid=5299473633640775667&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJz6shqqydIzER8_-0JTGDi0k,,https://weed.th/shop/76e17de2-dcc6-4763-b2ba-e02a4d5784be/udon-thani/ms-dynolab-by-%E0%B8%84%E0%B8%B2%E0%B8%A7%E0%B8%94%E0%B8%B2%E0%B8%81,,,weed_th,2026-05-24T04:28:03.120Z,"ถ. บุญยาหาร Tambon Ban Lueam, เมือง Chang Wat Udon Thani 41000, Thailand",1
d0d798f1-cd1b-4534-b028-7f411ac92559,ak420 cannabis shop udon,Udon Thani,,062 262 4053,https://www.facebook.com/share/1B4sViYCsV/,,7,6,high,,,3.9,,,,https://maps.google.com/?cid=1769594396486512793&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJZ_ID8ld3IzERmbAZV7rcjhg,,https://weed.th/shop/d0d798f1-cd1b-4534-b028-7f411ac92559/udon-thani/ak420-cannabis-shop-udon,,,weed_th,2026-05-24T04:23:15.698Z,"284 32 บ้าน Soi Nonglek, Tambon Mak Khaeng, เมือง Chang Wat Udon Thani 41000, Thailand",7
4b1de9bf-a696-4a9c-8512-60355c932802,กัญชาอุดรธานี สโตนวีด stoned weed cannabis udon thani,Udon Thani,,,https://udfweed.com/,,7,6,high,,Monday: 9:00 AM – 11:00 PM | Tuesday: 9:00 AM – 11:00 PM | Wednesday: 9:00 AM – 11:00 PM | Thursday: 9:00 AM – 11:00 PM | Friday: 9:00 AM – 11:00 PM | Saturday: 9:00 AM – 11:00 PM | Sunday: 9:00 AM – 11:00 PM,5,,,,https://maps.google.com/?cid=1040397026174679638&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ35ELf-OdIzERVrqDQpU7cA4,,https://weed.th/shop/4b1de9bf-a696-4a9c-8512-60355c932802/udon-thani/%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2%E0%B8%AD%E0%B8%B8%E0%B8%94%E0%B8%A3%E0%B8%98%E0%B8%B2%E0%B8%99%E0%B8%B5-%E0%B8%AA%E0%B9%82%E0%B8%95%E0%B8%99%E0%B8%A7%E0%B8%B5%E0%B8%94-stoned-weed-cannabis-udon-thani,,,weed_th,2026-05-03T23:02:01.791Z,"299 Pajaksinlapacom Rd, Tambon Mak Khaeng, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",440
f62da1d4-2c7c-4970-8ac6-f8182631f4f4,kcannabis store ud,Udon Thani,,,https://udfweed.com/,,7,6,high,,Monday: 9:00 AM – 11:00 PM | Tuesday: 9:00 AM – 11:00 PM | Wednesday: 9:00 AM – 11:00 PM | Thursday: 9:00 AM – 11:00 PM | Friday: 9:00 AM – 11:00 PM | Saturday: 9:00 AM – 11:00 PM | Sunday: 9:00 AM – 11:00 PM,5,,,,https://maps.google.com/?cid=1040397026174679638&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ35ELf-OdIzERVrqDQpU7cA4,,https://weed.th/shop/f62da1d4-2c7c-4970-8ac6-f8182631f4f4/udon-thani/kcannabis-store-ud,,,weed_th,2026-05-03T23:02:01.791Z,"299 Pajaksinlapacom Rd, Tambon Mak Khaeng, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",440
